time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-20T02:46:02.960Z,35.2641667,-92.3443333,5.75,2.8,mlg,14,68,0.03196,0.14,nm,nm608698,2016-04-08T13:04:56.750Z,"5km NE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.247,5,reviewed,nm,nm
2011-03-18T20:52:56.660Z,35.3233333,-92.3105,4.79,2.5,md,10,125,0.03762,0.14,nm,nm608696,2016-04-08T13:04:44.170Z,"12km NE of Greenbrier, Arkansas",earthquake,0.7,1.2,0.075,5,reviewed,nm,nm
2011-03-17T17:59:47.230Z,35.2416667,-92.3991667,4.98,3,md,16,70,0.0008777,0.12,nm,nm608694,2016-04-19T21:15:52.869Z,"1km NW of Greenbrier, Arkansas",earthquake,1,0.6,0.158,6,reviewed,nm,nm
2011-03-16T17:52:52.690Z,35.23,-92.3793333,5.02,2.5,md,10,108,0.02085,0.07,nm,nm608688,2016-04-08T13:03:53.700Z,"0km ESE of Greenbrier, Arkansas",earthquake,1.2,0.5,0.148,5,reviewed,nm,nm
2011-03-16T17:50:25.520Z,35.2136667,-92.37,4.01,2.5,md,11,128,0.03761,0.11,nm,nm608687,2016-04-08T13:03:47.360Z,"2km SE of Greenbrier, Arkansas",earthquake,0.8,0.8,0.13,5,reviewed,nm,nm
2011-03-14T00:23:24.980Z,35.2636667,-92.3465,5.8,2.6,md,13,68,0.03164,0.14,nm,nm608660,2016-04-08T13:00:57.800Z,"4km NE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.27,5,reviewed,nm,nm
2011-03-13T21:08:08.490Z,35.2636667,-92.3446667,4.14,2.5,md,11,89,0.03228,0.13,nm,nm608654,2016-04-08T13:00:19.980Z,"5km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.181,5,reviewed,nm,nm
2011-03-13T09:11:41.190Z,35.295,-92.3081667,5.07,2.5,md,14,55,,0.18,nm,nm608649,2016-04-08T12:59:48.250Z,"9km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.168,4,reviewed,nm,nm
2011-03-13T05:07:39.050Z,35.3061667,-92.3118333,4.64,2.5,md,12,55,0.02468,0.18,nm,nm608647,2016-04-08T12:59:35.540Z,"10km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.143,5,reviewed,nm,nm
2011-03-11T14:18:28.590Z,35.2715,-92.3388333,3.97,2.6,md,12,71,0.02849,0.14,nm,nm608639,2016-04-08T12:58:44.840Z,"6km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.126,5,reviewed,nm,nm
2011-03-10T11:52:57.930Z,35.2846667,-92.3403333,2.78,2.8,md,15,54,0.01962,0.16,nm,nm608637,2016-04-08T12:58:32.220Z,"7km NE of Greenbrier, Arkansas",earthquake,0.3,0.4,0.08,5,reviewed,nm,nm
2011-03-10T10:58:36.850Z,35.2865,-92.3368333,2.2,2.7,md,13,69,0.02168,0.19,nm,nm608635,2016-04-08T12:58:19.540Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.183,5,reviewed,nm,nm
2011-03-09T22:17:40.950Z,35.2721667,-92.3443333,4.12,2.6,md,9,92,0.02514,0.14,nm,nm608630,2016-04-08T12:57:48.120Z,"5km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.282,5,reviewed,nm,nm
2011-03-09T20:48:31.350Z,35.2433333,-92.3975,5.86,3.5,mlg,17,53,0.002359,0.17,nm,nm608629,2016-04-08T12:58:59.002Z,"1km NW of Greenbrier, Arkansas",earthquake,0.5,0.3,0.447,6,reviewed,nm,nm
2011-03-08T18:49:54.690Z,36.7866667,-89.3335,4.48,2.7,md,30,72,,0.08,nm,nm608622,2016-04-08T12:56:57.460Z,"4km E of East Prairie, Missouri",earthquake,0.5,0.3,0.109,3,reviewed,nm,nm
2011-03-07T22:06:46.680Z,35.2281667,-92.385,5.3,2.7,md,12,75,0.01863,0.12,nm,nm608615,2016-04-08T12:56:13.360Z,"0km SSE of Greenbrier, Arkansas",earthquake,0.7,0.6,0.156,5,reviewed,nm,nm
2011-03-05T17:41:23.080Z,35.2526667,-92.3558333,4.45,2.5,md,11,73,0.03765,0.15,nm,nm608590,2016-04-08T12:53:35.540Z,"3km NE of Greenbrier, Arkansas",earthquake,0.8,1,0.225,4,reviewed,nm,nm
2011-03-04T08:45:12.420Z,35.2808333,-92.3456667,2.85,2.8,md,18,68,0.01797,0.18,nm,nm608588,2016-04-08T12:53:22.830Z,"6km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.305,5,reviewed,nm,nm
2011-03-03T19:03:04.160Z,35.2545,-92.3586667,3.61,2.5,md,11,64,0.03601,0.12,nm,nm608575,2016-04-08T12:52:01.100Z,"3km NE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.222,5,reviewed,nm,nm
2011-03-03T17:02:56.060Z,35.2531667,-92.3646667,4.13,2.5,md,11,100,0.03094,0.1,nm,nm608573,2016-04-08T12:51:48.450Z,"2km NE of Greenbrier, Arkansas",earthquake,0.8,0.7,0.228,4,reviewed,nm,nm
2011-03-03T15:55:24.860Z,35.2413333,-92.3888333,6.58,3.5,mw,18,53,0.009201,0.14,nm,nm608571,2016-04-08T12:52:53.437Z,"0km N of Greenbrier, Arkansas",earthquake,0.6,0.4,0.664,7,reviewed,nm,nm
2011-03-03T15:31:49.430Z,35.2663333,-92.3713333,5.97,3,md,17,54,0.02727,0.21,nm,nm608570,2016-04-08T12:51:29.240Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.208,6,reviewed,nm,nm
2011-03-02T09:53:11.250Z,35.2808333,-92.3338333,2.86,2.5,md,12,85,0.02606,0.15,nm,nm608558,2016-04-08T12:50:13.430Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.237,5,reviewed,nm,nm
2011-03-02T08:25:23.020Z,35.2295,-92.3831667,6.22,2.5,md,12,72,0.01873,0.07,nm,nm608555,2016-04-08T12:49:54.410Z,"0km SE of Greenbrier, Arkansas",earthquake,0.9,0.5,0.194,5,reviewed,nm,nm
2011-03-01T16:03:05.770Z,35.2403333,-92.3913333,4.98,3.3,mw,17,53,0.007353,0.13,nm,nm608544,2016-04-08T12:48:44.940Z,"0km NNW of Greenbrier, Arkansas",earthquake,0.7,0.3,0.463,6,reviewed,nm,nm
2011-03-01T15:58:46.510Z,35.237,-92.3836667,5.62,3.3,mw,17,53,0.01436,0.16,nm,nm608543,2016-04-08T12:48:38.470Z,"0km NE of Greenbrier, Arkansas",earthquake,0.8,0.9,0.697,5,reviewed,nm,nm
2011-03-01T10:56:20.180Z,35.2888333,-92.34,2.39,3.2,mw,15,59,0.0186,0.18,nm,nm608540,2016-04-08T12:48:19.260Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.475,6,reviewed,nm,nm
2011-03-01T10:04:55.820Z,35.2703333,-92.3471667,2.51,2.6,md,13,74,0.02544,0.13,nm,nm608539,2016-04-08T12:48:12.850Z,"5km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.286,6,reviewed,nm,nm
2011-03-01T03:35:29.820Z,35.2541667,-92.3586667,4.72,2.7,md,14,63,0.0359,0.16,nm,nm608538,2016-04-08T12:48:06.450Z,"3km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.415,6,reviewed,nm,nm
2011-02-28T14:08:51.480Z,35.281,-92.3378333,4.01,2.5,md,10,88,0.02311,0.16,nm,nm608528,2016-04-08T12:47:03.280Z,"6km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.08,5,reviewed,nm,nm
2011-02-28T13:15:53.390Z,35.2743333,-92.338,3.65,2.5,md,9,92,0.02697,0.13,nm,nm608527,2016-04-08T12:46:56.970Z,"6km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.097,4,reviewed,nm,nm
2011-02-28T13:06:46.040Z,35.271,-92.3415,3.09,3,mw,15,75,0.02746,0.17,nm,nm608526,2016-04-08T12:46:50.570Z,"5km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.402,6,reviewed,nm,nm
2011-02-28T09:56:26.310Z,35.2876667,-92.3246667,6.1,2.6,md,6,138,0.02927,0.03,nm,nm608521,2016-04-08T12:46:19.090Z,"8km NE of Greenbrier, Arkansas",earthquake,0.7,1.1,0.119,4,reviewed,nm,nm
2011-02-28T09:55:50.310Z,35.2881667,-92.3213333,5.94,2.5,md,14,54,0.02651,0.13,nm,nm608520,2016-04-08T12:46:12.720Z,"8km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.468,5,reviewed,nm,nm
2011-02-28T08:46:11.670Z,35.2821667,-92.3415,2.47,3.4,mw,17,54,0.01994,0.19,nm,nm608518,2016-04-08T12:46:00.010Z,"6km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.481,6,reviewed,nm,nm
2011-02-28T06:32:44.160Z,35.2766667,-92.3351667,4.76,2.5,md,11,71,0.02729,0.13,nm,nm608513,2016-04-08T12:45:28.380Z,"6km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.08,4,reviewed,nm,nm
2011-02-28T05:18:00.320Z,35.2705,-92.3738333,4.11,3.6,mw,18,75,0.02402,0.13,nm,nm608511,2016-04-08T12:47:46.168Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.673,3,reviewed,nm,nm
2011-02-28T05:00:50.240Z,35.2686667,-92.3545,3.16,4.7,mw,19,54,,0.21,nm,nm608509,2020-07-10T14:27:20.836Z,"4km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,1.334,2,reviewed,nm,nm
2011-02-28T01:44:03.460Z,35.2695,-92.3605,4.74,2.5,md,12,69,0.02312,0.18,nm,nm608508,2016-04-08T12:44:56.570Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.146,5,reviewed,nm,nm
2011-02-26T14:35:02.050Z,35.2756667,-92.3486667,2.84,3.4,mlg,16,54,0.02025,0.19,nm,nm608496,2016-04-08T12:43:41.070Z,"5km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.67,5,reviewed,nm,nm
2011-02-25T13:16:48.540Z,35.2488333,-92.3533333,3.75,2.5,md,9,108,0.03879,0.12,nm,nm608490,2016-04-08T12:43:03.290Z,"3km ENE of Greenbrier, Arkansas",earthquake,0.7,0.6,0.136,5,reviewed,nm,nm
2011-02-25T09:49:01.400Z,35.2775,-92.3741667,5.84,3.5,mw,17,54,0.01797,0.2,nm,nm608489,2016-04-08T12:44:13.378Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.634,6,reviewed,nm,nm
2011-02-25T08:49:57.370Z,35.2595,-92.3738333,6.16,3.1,mlg,17,53,0.02753,0.18,nm,nm608487,2016-04-08T12:42:44.130Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.329,6,reviewed,nm,nm
2011-02-25T08:16:26.230Z,35.2746667,-92.3405,2.51,2.8,md,14,73,0.02526,0.13,nm,nm608486,2016-04-08T12:42:37.710Z,"6km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.248,6,reviewed,nm,nm
2011-02-24T17:28:13.220Z,35.2616667,-92.3465,4.44,2.5,md,12,70,0.03348,0.14,nm,nm608481,2016-04-08T12:42:06.080Z,"4km NE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.117,5,reviewed,nm,nm
2011-02-24T15:07:11.290Z,35.2706667,-92.3331667,4.45,2.7,md,12,74,0.03235,0.17,nm,nm608478,2016-04-08T12:41:47.070Z,"6km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.228,5,reviewed,nm,nm
2011-02-24T12:18:49.450Z,35.2946667,-92.3495,4.1,2.8,md,18,54,0.01063,0.23,nm,nm608476,2016-04-08T12:41:34.310Z,"7km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.302,6,reviewed,nm,nm
2011-02-24T11:12:22.730Z,35.2825,-92.3358333,4.86,2.6,md,15,67,0.02387,0.18,nm,nm608475,2016-04-08T12:41:27.910Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.153,5,reviewed,nm,nm
2011-02-24T09:57:28.730Z,35.2858333,-92.3486667,4.22,2.5,md,14,67,0.01302,0.21,nm,nm608473,2016-04-08T12:41:15.210Z,"6km NNE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.08,5,reviewed,nm,nm
2011-02-24T09:12:16.410Z,35.2845,-92.3466667,4.57,2.7,md,18,54,0.01512,0.25,nm,nm608472,2016-04-08T12:41:08.740Z,"6km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.234,6,reviewed,nm,nm
2011-02-24T07:35:24.380Z,35.3401667,-92.3151667,4.7,3.2,mlg,18,57,0.03958,0.21,nm,nm608471,2016-04-08T12:41:02.280Z,"13km NNE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.479,6,reviewed,nm,nm
2011-02-24T05:43:26.300Z,35.271,-92.339,5.32,2.5,md,14,69,0.02877,0.17,nm,nm608470,2016-04-08T12:40:55.900Z,"6km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.136,5,reviewed,nm,nm
2011-02-24T04:43:17.190Z,35.2921667,-92.344,5.04,2.5,md,16,54,0.01494,0.22,nm,nm608469,2016-04-08T12:40:49.510Z,"7km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.099,5,reviewed,nm,nm
2011-02-24T04:03:04.090Z,35.2441667,-92.3773333,5.98,2.8,md,16,53,0.01868,0.14,nm,nm608466,2016-04-08T12:40:30.560Z,"1km NE of Greenbrier, Arkansas",earthquake,0.8,0.3,0.128,4,reviewed,nm,nm
2011-02-24T00:29:03.460Z,35.275,-92.3321667,5.12,2.6,md,12,69,0.03026,0.17,nm,nm608463,2016-04-08T12:40:11.480Z,"6km NE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.179,5,reviewed,nm,nm
2011-02-24T00:24:45.830Z,35.2871667,-92.356,3.86,3.4,md,17,54,0.007479,0.2,nm,nm608462,2016-04-08T12:40:05.030Z,"6km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.665,6,reviewed,nm,nm
2011-02-23T15:27:21.700Z,35.2823333,-92.3535,5.3,2.8,md,18,54,0.01253,0.25,nm,nm608460,2016-04-08T12:39:52.280Z,"6km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.223,6,reviewed,nm,nm
2011-02-21T23:10:20.900Z,35.2461667,-92.3895,4.74,2.6,md,9,151,0.009483,0.11,nm,nm608452,2016-04-08T12:39:01.780Z,"1km N of Greenbrier, Arkansas",earthquake,0.6,6,0.113,5,reviewed,nm,nm
2011-02-21T17:31:59.770Z,35.2515,-92.3636667,7.2,2.5,md,9,102,0.04105,0.11,nm,nm608448,2016-04-08T12:38:36.710Z,"2km NE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.129,4,reviewed,nm,nm
2011-02-21T16:21:57.960Z,35.2526667,-92.3878333,6.29,2.6,md,11,76,0.04503,0.18,nm,nm608447,2016-04-08T12:38:30.370Z,"2km N of Greenbrier, Arkansas",earthquake,0.5,0.5,0.116,4,reviewed,nm,nm
2011-02-21T16:17:32.480Z,35.2648333,-92.3851667,5.97,3.4,mlg,16,54,0.03347,0.26,nm,nm608446,2016-04-08T12:38:23.970Z,"3km N of Greenbrier, Arkansas",earthquake,0.5,0.5,1.069,4,reviewed,nm,nm
2011-02-21T10:59:14.890Z,35.2623333,-92.3765,6.54,2.5,md,10,75,0.0324,0.15,nm,nm608445,2016-04-08T12:38:17.650Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.097,4,reviewed,nm,nm
2011-02-21T05:42:45.750Z,35.267,-92.3555,4.19,2.6,mlg,9,74,0.02616,0.08,nm,nm608438,2016-04-08T12:37:33.690Z,"4km NE of Greenbrier, Arkansas",earthquake,0.8,0.8,0.136,4,reviewed,nm,nm
2011-02-21T04:27:56.200Z,35.2653333,-92.3553333,4.49,2.9,mlg,13,75,0.02782,0.16,nm,nm608437,2016-04-08T12:37:27.350Z,"4km NE of Greenbrier, Arkansas",earthquake,0.7,0.8,0.306,4,reviewed,nm,nm
2011-02-20T21:37:28.370Z,35.2575,-92.356,6.01,2.5,md,10,75,0.03542,0.11,nm,nm608426,2016-04-08T12:36:18.490Z,"3km NE of Greenbrier, Arkansas",earthquake,1,1.1,0.267,3,reviewed,nm,nm
2011-02-20T21:32:01.760Z,35.255,-92.3425,5.7,2.5,md,13,75,0.04088,0.18,nm,nm608424,2016-04-08T12:36:05.910Z,"4km ENE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.087,4,reviewed,nm,nm
2011-02-20T18:22:05.350Z,35.2571667,-92.3513333,6.41,2.7,md,11,75,0.0365,0.11,nm,nm608419,2016-04-08T12:35:34.640Z,"4km NE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.108,4,reviewed,nm,nm
2011-02-20T15:15:00.370Z,35.2596667,-92.3753333,5.13,3.6,mw,15,53,0.03458,0.23,nm,nm608418,2016-04-08T12:36:47.164Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.738,5,reviewed,nm,nm
2011-02-19T23:04:58.300Z,35.2683333,-92.3743333,6.69,3.4,mlg,13,79,0.02618,0.2,nm,nm608412,2016-04-08T12:34:50.520Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.376,5,reviewed,nm,nm
2011-02-19T04:51:36.680Z,35.2693333,-92.3636667,6.06,2.5,mlg,10,74,0.02327,0.15,nm,nm608411,2016-04-08T12:34:44.260Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.6,0.5,,,reviewed,nm,nm
2011-02-18T16:04:23.550Z,35.2445,-92.3576667,6.96,2.5,md,14,54,0.04817,0.08,nm,nm608405,2016-04-08T12:34:06.260Z,"2km ENE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.18,4,reviewed,nm,nm
2011-02-18T13:06:50.920Z,35.2626667,-92.3605,6.54,2.5,md,11,95,0.02993,0.09,nm,nm608403,2016-04-08T12:33:53.640Z,"4km NE of Greenbrier, Arkansas",earthquake,0.9,0.6,0.176,3,reviewed,nm,nm
2011-02-18T12:18:24.360Z,35.2686667,-92.3688333,5.92,3.2,mlg,16,54,0.02451,0.23,nm,nm608402,2016-04-08T12:33:47.220Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.476,6,reviewed,nm,nm
2011-02-18T11:53:34.270Z,35.2586667,-92.3456667,7.09,2.7,md,13,55,0.03651,0.11,nm,nm608400,2016-04-08T12:33:34.560Z,"4km NE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.15,4,reviewed,nm,nm
2011-02-18T08:13:35.340Z,35.2713333,-92.3775,6.21,4.1,mw,16,74,0.02464,0.19,nm,nm608397,2016-04-08T12:39:18.386Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.823,3,reviewed,nm,nm
2011-02-18T06:10:32.890Z,35.2551667,-92.3553333,7.17,2.5,md,15,54,0.03781,0.11,nm,nm608395,2016-04-08T12:33:02.760Z,"3km NE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.097,4,reviewed,nm,nm
2011-02-18T05:02:02.670Z,35.2635,-92.3606667,5.52,2.5,md,9,123,0.02909,0.1,nm,nm608393,2016-04-08T12:32:50.150Z,"4km NE of Greenbrier, Arkansas",earthquake,1.5,1.4,0.069,3,reviewed,nm,nm
2011-02-18T04:59:50.490Z,35.2573333,-92.37,5.04,3.9,mw,17,53,0.03578,0.18,nm,nm608392,2016-04-08T12:34:36.968Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.6,0.7,1.28,6,reviewed,nm,nm
2011-02-18T04:42:24.950Z,35.2555,-92.3551667,7.05,2.6,md,15,54,0.0375,0.11,nm,nm608391,2016-04-08T12:32:37.350Z,"3km NE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.147,4,reviewed,nm,nm
2011-02-18T04:24:19.190Z,35.2581667,-92.3551667,7.39,2.6,md,14,66,0.03487,0.11,nm,nm608390,2016-04-08T12:32:30.980Z,"3km NE of Greenbrier, Arkansas",earthquake,1.1,0.8,0.217,4,reviewed,nm,nm
2011-02-18T02:30:13.950Z,35.2616667,-92.3748333,6.98,2.9,md,17,54,0.03256,0.19,nm,nm608389,2016-04-08T12:32:24.530Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.6,0.3,0.117,6,reviewed,nm,nm
2011-02-18T01:24:29.650Z,35.2536667,-92.3388333,5.88,2.5,md,13,55,0.04334,0.15,nm,nm608388,2016-04-08T12:32:18.180Z,"4km ENE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.129,4,reviewed,nm,nm
2011-02-17T22:06:45.170Z,35.2648333,-92.3653333,5.93,2.7,md,15,74,0.02785,0.17,nm,nm608379,2016-04-08T12:31:21.750Z,"3km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.226,5,reviewed,nm,nm
2011-02-17T18:19:09.110Z,35.262,-92.3573333,5.15,2.5,md,12,74,0.03083,0.08,nm,nm608373,2016-04-08T12:30:44.120Z,"4km NE of Greenbrier, Arkansas",earthquake,1,1.1,0.189,4,reviewed,nm,nm
2011-02-17T14:58:14.250Z,35.2668333,-92.3673333,5.89,2.8,md,17,54,0.02607,0.19,nm,nm608372,2016-04-08T12:30:37.700Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.104,5,reviewed,nm,nm
2011-02-17T10:49:48.640Z,35.2715,-92.3576667,6.29,3.8,mw,17,54,0.02141,0.19,nm,nm608368,2016-04-08T12:31:38.705Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.6,0.3,0.441,6,reviewed,nm,nm
2011-02-17T06:02:44.430Z,35.2626667,-92.3476667,6.19,2.6,md,10,74,0.03219,0.08,nm,nm608364,2016-04-08T12:29:47.070Z,"4km NE of Greenbrier, Arkansas",earthquake,0.8,0.5,0.088,4,reviewed,nm,nm
2011-02-17T04:09:40.010Z,35.267,-92.3471667,6.39,2.6,md,13,74,0.0284,0.09,nm,nm608361,2016-04-08T12:29:28.130Z,"5km NE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.097,4,reviewed,nm,nm
2011-02-17T02:53:26.000Z,35.266,-92.3606667,6.38,2.5,md,14,69,0.0266,0.14,nm,nm608359,2016-04-08T12:29:15.490Z,"4km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.096,5,reviewed,nm,nm
2011-02-17T02:44:16.070Z,35.2685,-92.3683333,4.82,2.5,md,13,128,0.02458,0.13,nm,nm608358,2016-04-08T12:29:09.120Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.8,0.8,0.046,4,reviewed,nm,nm
2011-02-17T01:36:44.990Z,35.2793333,-92.3523333,6.09,2.5,md,13,55,0.01556,0.15,nm,nm608356,2016-04-08T12:28:56.490Z,"5km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.077,4,reviewed,nm,nm
2011-02-16T23:05:53.990Z,35.262,-92.3605,5.06,2.5,md,13,74,0.03059,0.11,nm,nm608355,2016-04-08T12:28:50.140Z,"3km NE of Greenbrier, Arkansas",earthquake,0.7,0.6,0.058,4,reviewed,nm,nm
2011-02-16T21:46:17.080Z,35.2698333,-92.361,6.56,3.5,mlg,16,54,0.02277,0.16,nm,nm608354,2016-04-08T12:30:09.696Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.742,4,reviewed,nm,nm
2011-02-16T17:07:02.250Z,35.2736667,-92.3735,5.88,2.9,md,17,54,0.02104,0.21,nm,nm608349,2016-04-08T12:28:12.120Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.149,5,reviewed,nm,nm
2011-02-16T15:52:35.970Z,35.2781667,-92.371,6.18,2.8,md,16,54,0.01611,0.2,nm,nm608348,2016-04-08T12:28:05.720Z,"5km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.197,5,reviewed,nm,nm
2011-02-16T14:39:08.220Z,35.2765,-92.3686667,5.9,2.7,md,17,54,0.01693,0.18,nm,nm608347,2016-04-08T12:27:59.290Z,"5km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.214,5,reviewed,nm,nm
2011-02-16T10:53:13.820Z,35.2745,-92.3735,5.71,2.6,md,13,75,0.02029,0.18,nm,nm608343,2016-04-08T12:27:34.070Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.097,4,reviewed,nm,nm
2011-02-15T22:35:23.100Z,35.2683333,-92.3733333,5.57,2.7,md,13,75,0.02588,0.2,nm,nm608335,2016-04-08T12:26:43.650Z,"4km NNE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.29,5,reviewed,nm,nm
2011-02-14T18:28:39.190Z,35.3321667,-92.2998333,5.45,2.5,md,11,79,0.04299,0.16,nm,nm608327,2016-04-08T12:25:53.330Z,"13km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.093,4,reviewed,nm,nm
2011-02-07T04:10:52.490Z,36.7195,-89.5176667,5.6,2.5,md,39,67,,0.07,nm,nm608310,2016-04-08T12:24:04.130Z,"13km WSW of East Prairie, Missouri",earthquake,0.3,0.8,0.062,8,reviewed,nm,nm
2011-01-17T23:46:15.410Z,35.2851667,-92.3425,4.9,2.5,md,16,68,0.0178,0.2,nm,nm608270,2016-04-08T12:19:51.780Z,"7km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.064,4,reviewed,nm,nm
2011-01-16T18:50:17.870Z,35.283,-92.3525,5.88,2.7,md,17,55,0.01249,0.18,nm,nm608267,2016-04-08T12:19:32.860Z,"6km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.102,4,reviewed,nm,nm
2011-01-08T20:10:43.150Z,35.3205,-92.308,5.45,2.5,md,12,68,0.03417,0.15,nm,nm608255,2016-04-08T12:18:17.200Z,"12km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.085,4,reviewed,nm,nm
2011-01-08T10:05:31.300Z,35.3166667,-92.3086667,5.66,2.8,mlg,17,65,0.03109,0.17,nm,nm608243,2016-04-08T12:17:02.220Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.337,5,reviewed,nm,nm
2010-12-29T05:10:30.080Z,35.2915,-92.335,5.13,2.5,md,9,87,0.02233,0.1,nm,nm608165,2016-04-08T15:53:35.290Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.077,4,reviewed,nm,nm
2010-12-13T09:41:45.620Z,35.3196667,-92.324,3.26,2.7,md,12,73,0.04118,0.14,nm,nm608125,2016-04-08T15:49:24.730Z,"11km NNE of Greenbrier, Arkansas",earthquake,0.3,0.3,0.083,4,reviewed,nm,nm
2010-12-13T09:22:31.020Z,35.3125,-92.3161667,3.79,2.5,md,11,64,0.03159,0.11,nm,nm608124,2016-04-08T15:49:18.390Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.093,4,reviewed,nm,nm
2010-12-13T08:53:19.560Z,35.3158333,-92.319,4.08,2.5,md,9,70,0.03559,0.1,nm,nm608122,2016-04-08T15:49:05.820Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,1.1,0.117,3,reviewed,nm,nm
2010-12-13T08:51:40.150Z,35.3153333,-92.3175,4.65,2.7,md,14,55,0.03438,0.27,nm,nm608120,2016-04-08T15:48:53.250Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.291,5,reviewed,nm,nm
2010-12-13T06:59:01.090Z,35.3161667,-92.323,5.35,3.1,mlg,15,55,0.03814,0.27,nm,nm608114,2016-04-08T15:48:15.540Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.387,5,reviewed,nm,nm
